"","32150229_TLymphocytes","32150750_TLymphocytes","32150756_TLymphocytes","32151045_TLymphocytes","32151137_TLymphocytes","32151577_TLymphocytes","32151889_TLymphocytes","32152155_TLymphocytes","32152160_TLymphocytes","32152162_TLymphocytes","32152165_TLymphocytes","32152211_TLymphocytes","32152295_TLymphocytes","32152297_TLymphocytes","32152299_TLymphocytes"
"ENSG00000268746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268747",0,0,0,1,0,0,0,3,0,1,1,3,1,0,0
"ENSG00000268750",34,15,23,28,18,19,7,37,38,12,20,10,2,25,33
"ENSG00000268751",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"ENSG00000268754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268758",76,47,126,93,108,94,71,80,200,64,255,119,88,89,168
"ENSG00000268759",3,3,4,3,2,3,1,0,2,6,2,0,1,4,0
"ENSG00000268764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268785",1,0,0,2,0,3,2,2,3,2,3,0,4,1,3
"ENSG00000268788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268790",7,0,3,0,0,0,28,0,0,0,0,0,0,0,10
"ENSG00000268791",1,0,0,1,0,0,0,0,0,3,0,0,1,0,1
"ENSG00000268794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268798",29,17,22,44,26,24,30,14,29,9,38,30,5,17,41
"ENSG00000268799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268802",33,15,76,52,36,41,32,15,53,24,57,44,24,33,51
"ENSG00000268803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268804",3,1,3,3,1,2,0,3,5,4,4,1,3,0,22
"ENSG00000268805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268809",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000268810",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000268812",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"ENSG00000268816",0,3,2,3,7,3,6,0,5,3,7,2,5,0,10
"ENSG00000268818",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000268819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000268833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268836",0,0,0,1,1,7,0,0,0,1,0,3,0,0,0
"ENSG00000268838",1,1,0,2,8,3,0,1,1,0,4,6,6,3,2
"ENSG00000268839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268845",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"ENSG00000268846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000268847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268849",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"ENSG00000268852",0,0,0,2,2,2,0,1,3,0,0,3,1,1,1
"ENSG00000268854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268856",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000268857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268858",9,0,7,9,0,8,5,4,6,0,7,8,0,2,4
"ENSG00000268861",528,425,918,656,734,642,915,663,988,421,870,772,0,534,1243
"ENSG00000268863",0,0,0,0,2,0,2,0,0,0,0,1,0,1,0
"ENSG00000268864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268865",0,1,2,0,0,1,0,0,1,0,2,1,2,0,0
"ENSG00000268866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268869",4,0,24,4,10,5,25,8,10,1,1,10,0,4,15
"ENSG00000268870",1,0,0,0,0,0,6,0,3,0,0,0,0,0,0
"ENSG00000268873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268885",2,2,9,5,5,7,2,5,6,7,16,7,0,3,4
"ENSG00000268886",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000268889",1,0,0,2,0,0,1,1,2,0,0,4,3,1,0
"ENSG00000268891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268892",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"ENSG00000268894",0,0,0,1,2,2,2,0,0,0,0,0,0,0,0
"ENSG00000268895",91,49,106,96,83,59,94,87,97,44,107,87,11,56,169
"ENSG00000268896",0,0,0,0,0,3,0,0,0,0,1,0,0,0,8
"ENSG00000268898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268903",0,0,2,0,2,0,0,0,0,24,3,0,0,0,0
"ENSG00000268906",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268912",14,18,55,27,11,22,50,48,26,22,29,11,21,13,16
"ENSG00000268913",21,9,24,23,11,6,21,30,23,17,22,7,8,11,18
"ENSG00000268922",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000268923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268926",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"ENSG00000268927",1,3,0,0,1,0,1,0,0,0,0,0,0,0,2
"ENSG00000268931",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268941",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"ENSG00000268942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268945",2,1,0,0,3,1,0,0,1,0,1,0,0,0,1
"ENSG00000268947",17,5,8,13,14,3,15,12,11,9,13,16,9,5,44
"ENSG00000268948",1,0,4,0,0,0,0,3,0,2,0,0,0,1,0
"ENSG00000268949",1,0,0,0,0,1,0,0,0,0,0,2,1,4,0
"ENSG00000268950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000268953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268955",0,0,0,0,0,0,1,1,0,0,1,1,1,2,0
"ENSG00000268957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268964",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000268965",8,3,8,7,0,1,3,2,4,3,6,6,0,3,5
"ENSG00000268967",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000268970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268975",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268987",2,1,4,3,8,8,3,6,1,0,3,1,2,6,3
"ENSG00000268991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000268992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000268993",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000268995",5,0,13,16,4,2,12,0,10,0,5,16,12,4,13
"ENSG00000268996",4,1,3,0,1,1,8,2,3,4,3,4,0,0,3
"ENSG00000268997",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269001",18,16,30,38,9,18,21,18,32,29,33,21,25,14,27
"ENSG00000269009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000269012",0,0,2,1,1,0,1,0,0,0,1,0,0,0,0
"ENSG00000269014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000269021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269026",11,0,1,3,0,0,12,0,0,4,7,0,0,0,18
"ENSG00000269027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269028",5,7,11,89,9,5,1,8,12,9,26,8,0,5,16
"ENSG00000269032",2,1,0,1,0,0,0,0,1,0,1,2,0,0,0
"ENSG00000269035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269037",0,0,0,0,3,0,0,0,0,0,0,0,0,1,4
"ENSG00000269038",6,1,3,2,4,4,3,0,1,1,2,5,0,5,0
"ENSG00000269040",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000269042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269044",89,38,129,75,63,93,59,101,95,82,81,89,57,48,130
"ENSG00000269047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269048",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"ENSG00000269049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269050",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000269051",7,3,18,25,8,14,16,19,22,8,23,7,1,6,31
"ENSG00000269053",0,0,2,2,0,0,0,0,0,4,0,2,0,0,0
"ENSG00000269054",1,0,0,1,0,1,0,1,0,0,1,2,0,1,0
"ENSG00000269055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269058",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2
"ENSG00000269064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000269067",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000269068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269069",33,15,63,82,54,43,52,38,75,21,92,74,42,25,98
"ENSG00000269071",0,1,3,0,3,0,4,0,0,3,0,0,0,0,0
"ENSG00000269072",0,1,0,0,4,0,0,0,0,0,2,1,0,1,0
"ENSG00000269074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269086",1,1,2,0,1,1,0,0,2,0,1,0,0,2,0
"ENSG00000269089",25,12,21,25,24,25,17,23,24,3,20,25,8,9,42
"ENSG00000269091",2,0,7,1,0,2,3,9,1,1,3,0,1,0,3
"ENSG00000269093",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269094",1,0,1,5,0,2,2,4,4,1,2,0,3,1,0
"ENSG00000269095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000269099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000269102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269106",2,1,4,2,3,1,3,4,1,2,6,2,0,3,1
"ENSG00000269107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269110",21,9,29,0,8,4,26,4,14,0,9,7,21,13,19
"ENSG00000269113",0,1,0,2,7,2,1,0,0,2,0,0,0,8,5
"ENSG00000269117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000269119",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"ENSG00000269120",1,1,1,0,1,0,2,4,0,0,2,0,0,0,0
"ENSG00000269121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000269125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269131",0,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"ENSG00000269136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269138",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"ENSG00000269139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269145",1,0,2,0,0,0,2,0,2,0,0,0,0,3,0
"ENSG00000269147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269148",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"ENSG00000269151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269153",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000269154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269155",1,0,0,0,1,0,0,0,0,0,2,1,2,1,0
"ENSG00000269161",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000269163",0,0,0,9,3,0,7,5,0,5,0,0,0,3,12
"ENSG00000269165",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"ENSG00000269169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269175",23,4,36,18,38,26,12,36,22,13,43,66,21,18,10
"ENSG00000269176",16,25,40,23,35,29,36,18,33,45,28,31,18,25,42
"ENSG00000269177",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269185",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"ENSG00000269186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269190",1,1,0,0,3,5,2,2,2,0,2,0,0,0,0
"ENSG00000269191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269194",0,1,2,8,3,2,2,3,0,2,3,1,0,2,3
"ENSG00000269197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269202",5,7,14,18,24,32,6,7,8,8,12,19,2,22,14
"ENSG00000269205",0,0,0,2,3,0,0,0,6,0,0,0,0,0,0
"ENSG00000269210",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000269215",1,2,1,5,2,4,3,4,5,0,9,0,3,8,19
"ENSG00000269220",92,64,131,120,110,103,137,116,118,120,127,92,24,85,189
"ENSG00000269223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000269225",0,0,1,3,1,0,2,0,0,0,0,0,0,0,4
"ENSG00000269227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000269235",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"ENSG00000269236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269242",60,16,87,30,16,37,78,48,50,21,40,4,0,22,94
"ENSG00000269243",0,1,0,1,1,1,0,0,0,0,1,0,1,0,0
"ENSG00000269244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269246",4,3,3,5,4,6,6,2,4,5,5,1,0,2,6
"ENSG00000269253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000269256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000269259",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269271",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000269274",1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"ENSG00000269275",0,0,1,2,0,2,3,1,0,0,0,0,0,0,6
"ENSG00000269279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000269282",0,0,0,0,2,5,2,5,0,0,0,1,1,0,0
"ENSG00000269288",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"ENSG00000269289",0,2,0,0,1,4,0,0,0,3,0,0,0,1,0
"ENSG00000269290",51,32,74,53,68,59,48,62,74,74,84,33,62,49,90
"ENSG00000269291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269292",0,0,2,0,0,1,0,0,0,1,0,1,0,2,1
"ENSG00000269293",28,22,50,46,49,39,96,41,39,45,33,25,17,26,81
"ENSG00000269295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269296",1,1,4,3,3,0,1,0,2,2,1,0,1,4,6
"ENSG00000269300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269302",15,5,18,9,12,8,3,5,5,4,3,7,0,1,10
"ENSG00000269303",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"ENSG00000269304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000269305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000269307",0,0,0,1,0,4,0,0,0,0,0,0,0,5,0
"ENSG00000269308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269318",4,5,15,23,12,8,24,7,17,17,17,16,1,4,17
"ENSG00000269320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269337",63,62,96,85,116,90,135,107,115,75,155,71,5,77,169
"ENSG00000269339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269343",304,147,417,432,304,335,313,324,376,307,451,379,370,229,635
"ENSG00000269345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"ENSG00000269350",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000269352",117,41,93,84,85,69,87,109,95,41,76,53,8,66,133
"ENSG00000269353",0,3,0,0,3,2,1,0,0,1,0,2,1,0,8
"ENSG00000269354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269356",0,0,0,0,2,0,0,0,2,1,0,1,0,0,1
"ENSG00000269358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269360",0,1,2,0,3,1,1,1,0,0,2,2,1,2,0
"ENSG00000269363",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000269364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269365",0,1,0,0,1,1,0,3,1,0,0,2,1,0,2
"ENSG00000269367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269372",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000269373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269374",19,20,26,29,22,20,39,22,24,34,26,10,22,35,56
"ENSG00000269375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000269376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000269378",108,31,173,125,34,107,402,204,100,22,111,79,43,57,187
"ENSG00000269383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269385",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000269386",11,10,14,15,16,17,30,19,27,14,29,10,4,13,10
"ENSG00000269387",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000269388",5,0,2,2,0,1,4,5,1,3,1,2,0,2,5
"ENSG00000269391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269392",1,0,4,2,1,0,1,5,0,0,6,0,1,0,0
"ENSG00000269393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269397",6,2,4,1,0,2,1,2,1,3,4,5,6,0,4
"ENSG00000269399",5,0,5,5,1,1,0,1,2,2,5,2,3,1,4
"ENSG00000269400",1,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"ENSG00000269402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269403",0,1,2,0,0,5,1,0,0,3,0,3,0,0,0
"ENSG00000269404",5,1,11,11,5,1,7,1,2,4,6,4,0,2,3
"ENSG00000269407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269410",11,0,0,17,0,12,0,9,17,13,3,6,0,7,15
"ENSG00000269415",9,7,26,13,26,19,14,11,32,22,53,33,17,9,16
"ENSG00000269416",1,0,0,0,3,1,0,0,0,0,0,0,0,1,1
"ENSG00000269417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269421",1,0,0,0,1,0,1,0,0,0,0,2,0,1,2
"ENSG00000269422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269423",8,3,7,3,4,4,4,6,2,3,2,1,0,7,8
"ENSG00000269425",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000269427",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000269430",6,0,2,4,2,2,4,6,4,1,2,2,0,0,3
"ENSG00000269431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269439",8,5,12,4,8,10,17,12,14,6,16,8,0,7,15
"ENSG00000269444",1,3,0,1,0,0,0,5,4,0,0,0,0,2,5
"ENSG00000269445",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000269446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269449",2,2,1,2,3,3,1,1,2,4,7,0,0,1,0
"ENSG00000269458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269460",0,0,2,0,0,0,2,0,0,0,2,0,0,1,0
"ENSG00000269463",0,0,2,3,1,0,2,5,3,0,2,2,5,2,5
"ENSG00000269464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269468",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269469",0,0,3,0,0,0,0,6,0,0,0,0,13,0,0
"ENSG00000269471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269473",8,6,17,8,18,13,16,3,7,4,8,6,5,7,16
"ENSG00000269474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"ENSG00000269476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269480",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000269481",2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000269482",2,1,2,4,0,2,3,3,1,4,0,1,1,1,0
"ENSG00000269483",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"ENSG00000269486",1,0,1,0,1,1,0,3,0,0,1,0,0,1,0
"ENSG00000269487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269489",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"ENSG00000269490",2,0,2,0,0,0,0,0,1,0,3,0,0,1,3
"ENSG00000269494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269501",613,259,933,1393,919,1016,870,1188,1350,661,1143,1194,791,563,1547
"ENSG00000269504",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ENSG00000269505",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000269506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269510",7,0,3,10,5,2,7,3,5,13,8,9,1,2,0
"ENSG00000269514",62,53,115,83,172,115,85,85,108,76,122,182,74,58,135
"ENSG00000269515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000269524",0,0,0,1,0,0,0,3,0,0,0,1,3,1,0
"ENSG00000269526",1,1,0,0,0,6,2,0,0,1,0,0,0,1,1
