"","32150229_BLymphocytes","32150762_BLymphocytes","32150940_BLymphocytes","32151137_BLymphocytes","32152153_BLymphocytes","32152155_BLymphocytes","32152160_BLymphocytes","32152162_BLymphocytes","32152165_BLymphocytes","32152294_BLymphocytes","32152295_BLymphocytes","32152297_BLymphocytes","32152299_BLymphocytes","32152300_BLymphocytes"
"ENSG00000250772",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250775",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250777",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000250778",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250781",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000250782",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000250786",0,0,0,0,0,0,0,0,1,1,0,0,0,2
"ENSG00000250787",0,0,0,0,0,0,0,0,1,1,0,0,0,1
"ENSG00000250788",0,0,2,0,0,0,0,1,1,0,0,1,0,0
"ENSG00000250790",0,1,2,0,0,0,3,1,1,1,0,3,3,1
"ENSG00000250791",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250794",0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000250796",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250799",0,0,0,0,0,0,0,0,0,0,1,2,0,0
"ENSG00000250801",0,0,0,0,1,0,0,1,0,0,0,2,0,0
"ENSG00000250802",5,4,7,6,4,5,4,4,8,5,6,5,6,7
"ENSG00000250803",0,0,0,3,0,0,0,0,0,0,0,0,0,1
"ENSG00000250804",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250806",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250807",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250808",2,2,0,1,0,0,0,2,0,0,0,0,0,0
"ENSG00000250812",1,0,0,1,0,0,0,0,0,0,0,3,3,0
"ENSG00000250813",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000250814",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250815",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000250816",0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000250819",0,0,0,0,0,0,1,0,3,0,0,0,2,0
"ENSG00000250820",4,8,3,2,0,8,3,0,5,0,0,0,2,2
"ENSG00000250821",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250822",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250825",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250826",0,0,6,2,0,1,0,2,3,1,1,2,5,4
"ENSG00000250827",1,0,0,2,2,1,0,0,1,0,0,1,1,0
"ENSG00000250828",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250829",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000250830",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250831",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250833",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250834",0,0,0,0,0,0,0,2,0,0,0,1,0,0
"ENSG00000250835",0,0,0,0,0,0,0,0,1,0,0,4,0,1
"ENSG00000250838",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250839",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250842",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250844",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250846",0,4,0,0,3,0,0,0,5,0,0,3,0,0
"ENSG00000250847",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250848",2,3,0,0,3,3,1,1,2,0,3,1,4,3
"ENSG00000250850",34,43,83,65,46,60,59,80,30,93,72,93,69,56
"ENSG00000250852",5,0,0,3,0,0,0,0,1,0,2,0,0,0
"ENSG00000250853",17,7,4,9,15,27,17,7,8,6,9,6,7,15
"ENSG00000250855",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250857",0,0,0,0,0,0,0,1,2,0,0,0,0,0
"ENSG00000250858",0,0,0,0,0,2,0,0,4,0,0,0,0,0
"ENSG00000250859",2,4,3,6,6,4,1,3,2,1,2,2,0,7
"ENSG00000250860",1,0,1,0,0,0,0,2,4,1,0,1,4,0
"ENSG00000250862",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000250863",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000250865",0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000250866",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250867",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000250868",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250869",2,0,1,0,0,1,1,4,2,1,2,2,2,0
"ENSG00000250874",2,0,0,0,0,0,0,0,2,0,0,0,1,0
"ENSG00000250877",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000250878",2,3,6,0,3,2,3,2,2,6,5,8,2,4
"ENSG00000250882",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000250884",0,0,0,0,0,1,0,0,1,1,0,0,0,0
"ENSG00000250885",0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000250886",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250887",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250888",3,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000250889",0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000250890",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250891",2,0,0,0,0,0,1,3,3,0,1,0,0,0
"ENSG00000250892",0,0,0,0,0,0,0,0,4,0,1,0,0,0
"ENSG00000250893",0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000250894",0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000250895",0,0,2,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000250896",8,3,1,2,9,3,7,1,2,14,8,2,2,2
"ENSG00000250897",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000250899",0,0,1,5,2,0,0,0,1,0,1,2,5,1
"ENSG00000250900",2,0,0,1,0,0,1,0,0,0,0,0,0,2
"ENSG00000250902",0,0,0,0,0,0,1,0,0,0,0,1,0,0
"ENSG00000250903",167,274,248,165,181,236,303,281,133,259,230,168,199,274
"ENSG00000250905",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250906",1,0,4,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000250908",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250909",1,0,0,0,1,0,0,0,1,0,2,0,0,0
"ENSG00000250910",0,0,0,5,1,0,0,0,1,3,1,1,0,0
"ENSG00000250913",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250914",2,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000250915",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250917",0,0,0,0,1,3,0,0,0,0,0,0,0,0
"ENSG00000250918",0,0,0,0,3,0,2,0,2,0,0,0,6,0
"ENSG00000250919",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250920",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250921",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250922",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250923",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250927",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250928",0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000250929",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250930",0,0,0,0,0,0,0,0,0,0,1,2,0,2
"ENSG00000250933",0,6,0,0,2,0,0,2,0,0,0,0,0,0
"ENSG00000250934",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250938",10,9,0,12,2,1,4,2,3,6,3,3,11,2
"ENSG00000250939",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250940",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250942",0,0,0,2,0,0,0,0,0,0,2,0,1,0
"ENSG00000250945",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250946",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250947",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250948",0,0,2,2,1,4,1,1,1,1,4,1,0,0
"ENSG00000250949",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250950",31,44,25,59,41,56,39,24,26,23,56,23,41,49
"ENSG00000250951",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250954",0,0,0,0,1,2,0,1,6,1,1,0,5,1
"ENSG00000250955",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250956",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250957",0,0,0,1,0,0,0,0,0,0,0,2,5,0
"ENSG00000250958",0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSG00000250959",18,15,31,16,27,19,25,10,6,13,14,16,15,18
"ENSG00000250961",0,0,0,1,0,0,0,2,0,0,0,2,1,0
"ENSG00000250962",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000250966",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250968",0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000250969",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000250971",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250972",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000250973",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250974",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250976",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250977",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000250978",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250979",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000250980",0,0,0,0,0,0,1,1,1,0,1,1,0,0
"ENSG00000250981",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000250982",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250983",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250984",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000250986",0,0,0,0,2,0,0,0,2,0,0,1,3,1
"ENSG00000250988",21,58,38,38,35,70,43,62,16,45,40,35,54,51
"ENSG00000250989",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250990",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250992",1,0,1,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000250993",0,0,0,0,0,0,0,1,1,1,2,0,0,0
"ENSG00000250994",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000250995",5,6,26,2,7,10,5,5,4,2,10,12,5,5
"ENSG00000250997",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000250999",4,0,0,1,0,1,2,2,0,0,0,0,2,0
"ENSG00000251000",2,0,2,1,3,1,2,3,1,0,1,4,1,1
"ENSG00000251001",0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000251002",0,8,3,7,3,4,24,8,12,4,9,3,6,2
"ENSG00000251003",0,0,0,0,0,0,0,2,2,0,0,0,1,1
"ENSG00000251005",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251007",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000251008",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251009",1,3,3,1,0,3,4,3,1,1,3,2,5,2
"ENSG00000251010",0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251011",0,0,0,0,2,1,0,2,5,3,0,0,4,0
"ENSG00000251012",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251013",8,15,0,0,8,0,11,10,6,5,5,5,0,12
"ENSG00000251014",4,1,1,2,3,1,2,1,6,0,0,0,3,2
"ENSG00000251015",1,1,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000251017",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251018",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251019",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251022",524,824,562,691,724,783,812,546,316,668,633,626,763,635
"ENSG00000251023",63,49,26,27,40,45,31,34,40,36,40,18,38,37
"ENSG00000251024",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000251025",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251026",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251027",0,0,0,0,1,0,0,0,1,0,1,0,0,0
"ENSG00000251031",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251032",0,0,0,0,0,0,0,1,2,0,0,2,0,0
"ENSG00000251033",0,0,1,0,2,3,0,2,0,0,1,0,0,2
"ENSG00000251034",3,8,3,2,1,4,15,3,3,4,4,3,5,4
"ENSG00000251035",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251038",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251039",0,16,0,15,0,19,34,0,3,0,15,20,18,19
"ENSG00000251040",0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000251041",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251044",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000251045",0,0,0,0,0,0,0,1,1,2,1,2,0,3
"ENSG00000251046",0,0,3,0,0,3,2,1,4,3,0,1,1,1
"ENSG00000251048",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251049",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251050",1,0,1,0,0,2,2,5,2,3,1,0,3,2
"ENSG00000251051",1,4,0,0,0,0,1,0,1,0,0,0,0,0
"ENSG00000251054",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251055",3,0,4,0,0,0,1,0,0,0,0,0,2,0
"ENSG00000251056",0,0,2,5,0,0,7,2,3,0,0,4,0,0
"ENSG00000251058",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251059",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251061",0,0,0,0,0,0,1,0,0,2,0,0,1,0
"ENSG00000251062",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251066",0,0,1,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000251070",6,0,7,0,2,10,11,4,0,11,0,4,3,9
"ENSG00000251072",0,4,0,0,0,0,1,1,0,0,0,0,0,3
"ENSG00000251073",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251074",3,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000251075",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251076",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000251078",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000251079",51,26,46,56,31,39,77,62,42,51,31,48,31,59
"ENSG00000251080",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000251081",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000251085",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251087",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251088",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251090",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251093",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251095",6,0,2,0,0,0,3,1,2,6,0,0,5,1
"ENSG00000251099",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000251101",0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSG00000251102",0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000251105",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251106",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251107",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251108",2,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000251111",0,0,3,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000251112",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251113",0,1,1,0,0,0,1,0,2,2,0,3,4,0
"ENSG00000251118",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251122",0,0,1,0,0,2,0,1,0,1,1,1,0,0
"ENSG00000251123",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251125",0,0,0,0,0,0,0,2,0,0,0,0,1,0
"ENSG00000251126",0,0,0,0,0,0,0,0,1,0,1,1,0,0
"ENSG00000251127",0,2,1,0,1,5,3,4,3,1,1,0,2,2
"ENSG00000251128",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251129",0,0,0,0,0,0,0,7,0,2,0,0,0,0
"ENSG00000251131",7,11,8,9,3,0,4,5,2,6,8,3,3,3
"ENSG00000251132",0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSG00000251135",0,0,0,1,0,0,0,0,3,2,0,0,0,0
"ENSG00000251136",99,192,157,155,164,190,208,169,84,148,193,129,153,153
"ENSG00000251137",0,0,0,0,0,0,0,1,0,0,0,0,2,0
"ENSG00000251138",0,0,1,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000251139",0,0,0,0,0,2,0,0,0,0,0,0,1,0
"ENSG00000251141",2,5,0,0,4,0,1,2,0,6,5,1,0,1
"ENSG00000251142",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251143",2,7,16,16,12,11,16,3,5,10,11,3,7,9
"ENSG00000251144",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251147",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000251148",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251149",139,109,131,159,135,222,133,120,105,162,175,101,85,140
"ENSG00000251151",0,0,0,0,0,0,1,1,3,0,0,2,1,0
"ENSG00000251152",34,9,19,15,15,25,43,24,21,114,28,19,25,15
"ENSG00000251154",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251155",0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000251158",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251159",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000251161",0,1,1,3,0,0,4,4,3,1,2,0,5,1
"ENSG00000251162",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000251163",0,0,2,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000251164",0,0,1,3,0,0,0,2,1,1,0,0,2,1
"ENSG00000251165",0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSG00000251166",3,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000251168",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251169",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000251170",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251171",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000251172",0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000251173",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000251174",2,0,0,0,0,0,0,2,0,0,0,0,4,3
"ENSG00000251175",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251176",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251177",0,0,0,0,0,0,0,0,2,0,0,4,3,0
"ENSG00000251178",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000251179",0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000251182",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251183",0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000251184",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251185",0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000251186",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000251187",0,2,0,1,0,0,0,3,0,2,0,2,0,0
"ENSG00000251188",0,0,0,0,0,0,0,0,0,2,0,1,0,0
"ENSG00000251189",2,0,0,0,0,0,0,0,0,2,0,0,1,1
"ENSG00000251191",1,0,0,1,3,0,0,1,2,1,0,0,2,0
"ENSG00000251192",36,37,29,30,36,41,29,38,26,33,40,43,30,27
"ENSG00000251193",7,6,12,14,1,5,8,5,5,9,6,6,4,3
"ENSG00000251194",14,19,15,15,13,13,18,15,12,11,11,5,15,14
"ENSG00000251195",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251196",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251199",0,0,0,0,0,0,0,2,2,1,0,0,0,0
"ENSG00000251200",1,0,0,0,3,0,0,1,0,1,0,0,0,1
"ENSG00000251201",0,166,37,44,46,78,104,85,19,14,59,54,17,56
"ENSG00000251203",0,0,0,0,0,0,0,5,3,0,0,0,1,4
"ENSG00000251204",0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000251205",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251206",0,0,0,0,1,0,4,2,0,0,0,2,0,0
"ENSG00000251209",0,0,2,1,1,0,1,1,1,0,0,1,2,0
"ENSG00000251210",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251211",0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000251212",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251213",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251214",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000251215",0,0,0,0,1,0,0,0,2,0,0,0,0,1
"ENSG00000251216",0,4,1,0,0,0,0,0,0,2,0,2,0,1
"ENSG00000251218",0,0,0,0,0,0,0,1,1,0,0,1,0,1
"ENSG00000251219",0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000251220",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000251221",2,2,1,1,1,1,2,0,0,0,2,1,1,0
"ENSG00000251223",0,0,0,0,0,0,0,1,0,1,0,2,2,1
"ENSG00000251224",0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000251226",0,0,0,2,0,0,0,0,1,0,0,2,3,0
"ENSG00000251228",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251229",0,0,0,0,0,0,0,1,1,0,0,0,0,1
"ENSG00000251230",0,0,0,1,0,0,0,0,0,1,0,1,0,0
"ENSG00000251234",0,0,0,0,0,0,0,0,3,0,0,1,0,0
"ENSG00000251235",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251236",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000251237",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000251239",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000251243",0,1,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000251244",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251246",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251247",98,237,143,198,161,205,182,172,70,174,153,132,157,176
"ENSG00000251248",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251249",0,0,1,2,0,0,0,1,2,0,0,0,2,0
"ENSG00000251250",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251252",0,2,0,0,0,5,1,0,2,2,0,0,1,0
"ENSG00000251253",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000251254",0,2,0,0,1,0,0,1,0,0,0,0,1,0
"ENSG00000251256",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251257",0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000251258",4,5,1,0,0,0,0,0,3,4,0,1,4,0
"ENSG00000251259",0,3,0,0,3,3,2,1,2,2,0,2,0,2
"ENSG00000251260",1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251261",0,0,0,0,0,0,0,1,0,0,3,0,0,0
"ENSG00000251264",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251266",1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000251270",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251271",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000251273",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000251274",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251275",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251276",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251278",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251279",0,0,3,0,2,1,0,2,2,0,0,4,0,0
"ENSG00000251281",0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000251283",0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000251284",0,4,0,3,0,0,0,2,3,0,0,0,1,2
"ENSG00000251285",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251286",0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000251287",3,1,4,3,7,10,0,7,2,6,7,3,7,4
"ENSG00000251288",0,1,0,0,0,0,0,0,2,0,1,0,0,0
"ENSG00000251291",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251292",2,0,2,0,0,3,0,2,0,3,0,0,1,0
"ENSG00000251293",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000251294",0,0,0,0,1,0,0,0,1,1,0,0,0,0
"ENSG00000251296",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251297",0,0,0,0,0,0,0,0,1,0,1,0,2,3
"ENSG00000251298",0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000251299",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000251300",0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000251301",16,52,29,31,36,43,87,52,25,18,38,35,66,11
"ENSG00000251303",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251304",0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000251306",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251307",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000251308",0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000251309",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000251310",0,0,0,0,0,0,0,0,0,0,0,0,0,0
