"","32150230_Monocytes","32150289_Monocytes","32150750_Monocytes","32150756_Monocytes","32150762_Monocytes","32150940_Monocytes","32151045_Monocytes","32151137_Monocytes","32151813_Monocytes","32151886_Monocytes","32151889_Monocytes","32152153_Monocytes","32152162_Monocytes","32152165_Monocytes","32152211_Monocytes","32152294_Monocytes","32152297_Monocytes","32152300_Monocytes"
"ENSG00000230198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230202",62,39,39,36,49,65,51,36,52,59,199,34,47,42,36,19,28,44
"ENSG00000230203",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSG00000230204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230207",14,9,6,16,5,18,2,6,12,5,6,15,8,11,8,8,8,12
"ENSG00000230208",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000230210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230212",0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000230213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000230215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230216",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000230219",0,0,0,0,1,3,0,0,0,0,1,1,1,2,1,3,2,0
"ENSG00000230221",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000230223",0,0,0,2,1,0,2,0,0,1,1,0,1,1,0,1,3,0
"ENSG00000230224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230225",8,9,6,9,10,37,8,4,1,15,29,30,12,5,20,7,11,12
"ENSG00000230226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000230233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230237",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000230239",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"ENSG00000230240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000230244",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000230245",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000230246",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0
"ENSG00000230247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000230248",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ENSG00000230251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230252",1,0,1,0,0,5,2,0,0,1,1,0,1,0,0,0,2,0
"ENSG00000230255",0,1,0,0,3,3,2,0,4,2,3,0,5,1,2,0,7,2
"ENSG00000230256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000230257",5,2,2,6,3,6,2,1,10,1,4,9,5,9,1,3,2,6
"ENSG00000230258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230259",1246,1558,1110,1103,1010,1129,1007,1127,1054,831,838,422,1000,621,1082,972,1048,856
"ENSG00000230260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230261",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0
"ENSG00000230262",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000230265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230266",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"ENSG00000230267",7,7,11,13,3,9,5,16,10,12,3,10,10,3,2,5,19,3
"ENSG00000230268",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"ENSG00000230269",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000230271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000230275",1,1,1,0,3,0,2,0,1,0,0,0,0,1,0,1,1,0
"ENSG00000230276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230280",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"ENSG00000230281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000230284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230287",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000230289",2,0,1,1,0,2,3,0,0,3,3,1,1,2,0,1,2,2
"ENSG00000230290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230291",0,0,1,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0
"ENSG00000230292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000230295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230300",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSG00000230301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000230302",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000230303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000230304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230305",1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2
"ENSG00000230306",0,0,0,2,0,3,0,1,1,2,0,0,2,0,0,0,0,1
"ENSG00000230307",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"ENSG00000230309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230310",1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"ENSG00000230311",1,0,2,2,0,2,0,1,0,0,0,0,0,0,1,1,1,0
"ENSG00000230312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230314",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000230316",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000230317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230318",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"ENSG00000230320",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000230321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230325",0,1,3,1,1,2,2,0,0,0,1,0,2,1,0,0,0,1
"ENSG00000230326",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"ENSG00000230327",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"ENSG00000230328",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"ENSG00000230330",5,1,1,1,1,1,0,0,1,1,0,0,0,0,4,0,0,1
"ENSG00000230331",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000230333",2,0,0,0,0,0,0,0,2,1,0,0,2,6,0,2,1,1
"ENSG00000230335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230337",4,3,2,4,2,2,2,2,3,1,1,7,2,0,1,0,2,0
"ENSG00000230338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000230339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000230359",2,3,4,2,1,2,4,1,3,6,1,1,1,5,6,2,3,1
"ENSG00000230360",0,0,3,0,1,1,0,2,0,0,0,1,2,1,0,3,1,1
"ENSG00000230361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230364",1,0,0,4,2,1,0,1,0,0,1,1,1,1,0,0,1,1
"ENSG00000230365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230366",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000230368",4,13,13,1,3,14,16,15,3,17,9,10,2,11,4,6,12,6
"ENSG00000230370",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230371",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSG00000230372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230373",9,2,6,12,8,17,11,4,4,10,11,0,13,7,20,6,11,13
"ENSG00000230375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230381",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"ENSG00000230383",2,1,2,6,4,18,2,2,8,4,5,4,12,1,3,5,5,2
"ENSG00000230384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000230393",0,1,4,6,0,6,0,4,2,1,0,0,4,1,1,2,0,2
"ENSG00000230394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230397",0,0,0,3,0,0,0,0,2,5,0,0,1,0,0,1,0,0
"ENSG00000230398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230399",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000230400",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"ENSG00000230401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230404",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000230405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230407",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"ENSG00000230408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230409",69,30,56,51,29,56,64,50,50,109,27,47,42,28,67,34,28,41
"ENSG00000230410",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"ENSG00000230411",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230415",2,5,4,2,4,6,0,0,2,2,2,0,2,1,1,1,3,4
"ENSG00000230416",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000230417",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,5,1
"ENSG00000230418",0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000230423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230424",2,4,3,4,3,5,2,2,3,1,6,2,5,5,5,6,1,3
"ENSG00000230425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230426",0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,3,0
"ENSG00000230427",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000230428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000230434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230435",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"ENSG00000230437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230438",22,12,54,65,45,24,17,30,50,40,29,15,49,9,27,20,10,46
"ENSG00000230439",2,1,1,1,1,2,0,0,0,3,0,0,0,1,0,0,2,1
"ENSG00000230440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230442",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000230444",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0
"ENSG00000230445",0,0,0,0,1,0,5,2,2,0,1,1,0,0,1,1,0,1
"ENSG00000230446",0,0,0,0,0,0,1,1,2,1,0,0,1,3,0,0,1,0
"ENSG00000230447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230448",0,0,1,0,0,2,0,0,1,0,1,0,1,3,0,1,3,0
"ENSG00000230449",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"ENSG00000230450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"ENSG00000230451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230453",0,3,2,0,1,0,0,1,0,1,0,1,2,1,0,0,2,2
"ENSG00000230454",129,56,117,36,38,217,78,57,125,105,91,154,58,77,145,57,76,41
"ENSG00000230455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230457",0,0,7,8,9,10,3,4,3,14,9,2,3,1,9,6,5,12
"ENSG00000230458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230461",0,0,1,1,1,4,7,1,1,0,0,0,2,1,0,3,2,1
"ENSG00000230465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000230468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230469",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000230470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000230471",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"ENSG00000230472",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000230474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230480",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000230481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230482",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000230483",6,8,9,8,1,8,4,4,6,6,3,1,4,1,9,3,1,5
"ENSG00000230484",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"ENSG00000230485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230487",32,21,28,43,28,80,29,28,25,58,28,42,28,23,41,23,24,8
"ENSG00000230489",0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"ENSG00000230490",0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000230491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230492",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230495",1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0
"ENSG00000230496",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"ENSG00000230497",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000230498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000230500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230501",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230508",1,0,0,0,0,2,6,0,2,0,0,4,0,2,0,0,2,0
"ENSG00000230510",17,9,11,21,18,26,18,17,27,14,20,17,7,17,21,23,16,23
"ENSG00000230513",21,13,14,19,22,30,10,5,10,17,15,16,7,20,13,18,9,31
"ENSG00000230515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"ENSG00000230521",3,0,3,9,7,8,1,0,1,5,1,1,0,3,16,2,16,1
"ENSG00000230522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000230523",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSG00000230524",0,0,2,0,0,1,0,0,0,0,0,2,4,2,1,3,3,2
"ENSG00000230525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230526",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000230528",0,1,0,0,5,3,2,0,3,1,0,0,0,0,2,1,2,3
"ENSG00000230529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000230530",3,3,7,5,5,4,5,3,4,7,4,7,6,6,4,3,1,6
"ENSG00000230531",1,0,3,0,1,4,0,2,0,0,0,1,4,1,1,1,1,0
"ENSG00000230532",2,0,0,2,4,2,0,0,5,1,1,5,0,0,1,2,3,1
"ENSG00000230533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230534",1,0,2,1,1,1,0,0,2,1,0,0,0,1,0,1,1,3
"ENSG00000230535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230537",0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,2
"ENSG00000230538",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"ENSG00000230539",41,19,22,17,15,41,25,24,20,65,51,48,10,13,42,23,15,20
"ENSG00000230542",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"ENSG00000230543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000230548",0,0,2,0,1,0,0,0,0,1,0,1,1,4,0,0,1,1
"ENSG00000230549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230551",719,1329,1381,840,1227,1721,1315,950,746,976,1158,1596,1088,1319,1396,972,1243,1005
"ENSG00000230552",1,2,0,1,1,1,0,0,0,0,0,0,8,9,0,1,4,1
"ENSG00000230553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230555",0,7,7,2,2,8,2,5,1,1,7,14,8,5,5,5,2,4
"ENSG00000230556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230561",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000230562",31,20,31,29,1,25,9,23,28,11,21,31,21,15,42,7,22,29
"ENSG00000230563",0,2,0,0,0,0,4,0,1,0,7,0,0,0,0,1,5,0
"ENSG00000230564",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230565",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000230567",40,15,0,32,0,2,10,0,73,0,104,1,23,22,0,15,6,14
"ENSG00000230568",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"ENSG00000230569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230572",2,2,3,0,2,0,0,0,1,4,1,1,0,5,1,1,3,3
"ENSG00000230573",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000230575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230576",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230578",11,1,1,1,1,4,2,7,3,8,6,5,0,13,1,2,4,12
"ENSG00000230580",1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1
"ENSG00000230581",16,7,20,26,14,36,12,5,25,27,14,23,17,17,23,16,15,11
"ENSG00000230582",0,0,0,0,2,0,0,2,0,0,3,0,2,2,0,0,2,1
"ENSG00000230583",1,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,1,0
"ENSG00000230584",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"ENSG00000230585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000230587",6,0,2,0,1,3,0,1,3,1,0,2,0,2,1,0,0,1
"ENSG00000230589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230590",272,322,457,539,386,747,632,384,338,581,590,442,387,250,649,374,357,310
"ENSG00000230592",1,0,0,2,1,0,1,1,1,0,0,0,1,0,1,1,0,0
"ENSG00000230593",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000230595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
